"First Name", "Last Name", "End Team", "Pos", "GP", "ESG", "ESA", "ESP", "ESP/60", "55G", "55A1", "55A2", "ESShot", "ESMiss", "ESBlked", "ESChances", "ESSh%", "ESCoSH%", "ESTOI", "ESTOI/G", "55TOI", "55TOI/G", "55TOF", "55TOF/G", "ES%", "ESPass", "ESBlk", "ESHitF", "ESHitA", "ESGive", "ESTake", "ESIGP", "ESIAP", "ESIPP", "ESOZFO", "ESOZ%", "ESDZFO", "ESDZ%", "ESNZFO", "ESNZ%", "OZ%", "OZRk", "RelOZ%", "ESOZF", "ESDZF", "ESNZF", "OZF%", "T-QoC", "T-QoC Rk", "RCQoC", "QoCRk", "CQoC ", "Cor%QoC", "T-QoT", "RCQoT", "CQoT ", "Cor%QoT", "ESOISH%", "ESOISV%", "PDO", "SPD", "TmESGF/60", "TmESGA/60", "TmESSF/60", "TmESSA/60", "TmESCF/60", "TmESCA/60", "Corsi", "TmESGF", "TmESGA", "TmESSVA", "TmESSVF", "TmESMF", "TmESMA", "TmESBF", "TmESBA", "TmESSCF`", "TmESSCA", "ESSC%", "ESRelSC%", "Adj Corsi", "oTmESGF/60", "oTmESGA/60", "oTmESSF/60", "oTmESSA/60", "oTmESCF/60", "oTmESCA/60", "RelC", "oTmESGF", "oTmESGA", "oTmESSVA", "oTmESSVF", "oTmESMF", "oTmESMA", "oTmESBF", "oTmESBA", "ESPenT", "ESPenD", "ESPPD", "ESPenT/60", "ESPenD/60", "ESPPD/60", "ExpGF", "ExpGA", "TmGFOff", "TmGAOff", "TmExpGFOff", "TmExpGAOff", "ESFOW", "ESFOL", "ESFO%", "ESOffFOT", "ESOffFOW", "ESOffFOSF", "ESOffFOSA", "ESOffNSPF", "ESOffFOGF", "ESOffFOGA", "ESOffNGPF", "ESDefFOT", "ESDefFOW", "ESDefFOSF", "ESDefFOSA", "ESDefNSPF", "ESDefFOGF", "ESDefFOGA", "ESDefNGPF"),
("Vladislav", "Namestnikov", "TBL", "C", "43", "8", "6", "14", "1.81", "8", "3", "3", "42", "12", "11", "54", "19.0%", "12.3%", "462.9", "10.8", "440.4", "10.2", "1591.2", "37.0", "21.7%", "33", "11", "39", "52", "7", "15", "44.4%", "33.3%", "77.8%", "123", "31.9%", "110", "28.6%", "152", "39.5%", "52.8%", "5", "-0.8", "151", "143", "157", "51.4%", "17.24", "8", "0.94", "1", "-0.10", "50.0", "17.31", "-0.52", "5.09", "51.9", "9.1%", ".921", "1012", "1.2%", "2.45", "2.18", "27.0", "27.7", "49.7", "51.4", "-1.6", "18", "16", "180", "187", "73", "79", "95", "94", "202", "193", "51.1%", "-0.9", "-7.6", "2.90", "2.26", "31.15", "27.45", "55.50", "51.85", "-5.3", "77", "60", "749", "668", "276", "274", "373", "370", "4", "7", "3", "0.52", "0.91", "0.39", "17", "15", "22.6", "16.1", "19.5", "16.0", "61", "70", "46.6%", "35", "18", "4", "0", "0.114", "1", "0", "0.029", "24", "9", "1", "6", "-0.208", "0", "1", "-0.042"),
("Rick", "Nash", "NYR", "LW", "79", "32", "20", "52", "2.94", "29", "14", "5", "226", "59", "84", "174", "14.2%", "8.7%", "1060.6", "13.4", "1000.9", "12.7", "2850.7", "36.1", "26.0%", "136", "28", "39", "54", "26", "53", "54.2%", "32.2%", "86.4%", "393", "35.0%", "330", "29.4%", "401", "35.7%", "54.4%", "9", "6.6", "386", "368", "324", "51.2%", "17.76", "1", "1.254", "1", "1.31", "50.5", "18.50", "1.43", "0.14", "50.1", "10.3%", ".929", "1032", "3.2%", "3.54", "2.10", "34.3", "29.7", "58.1", "56.6", "1.5", "59", "35", "513", "460", "173", "217", "232", "224", "467", "413", "53.1%", "4.1", "1.5", "2.65", "2.13", "29.66", "30.54", "54.53", "56.74", "3.7", "126", "101", "1283", "1350", "524", "567", "678", "658", "11", "6", "-5", "0.62", "0.34", "-0.28", "47", "40", "45.0", "38.2", "42.5", "40.2", "2", "2", "50.0%", "3", "1", "0", "0", "0", "0", "0", "0", "", "", "", "", "", "", "", ""),
("Riley", "Nash", "CAR", "C", "68", "7", "12", "19", "1.29", "6", "7", "5", "74", "18", "33", "93", "9.5%", "5.6%", "881.3", "13.0", "830.4", "12.2", "2494.1", "36.7", "25.0%", "107", "36", "76", "123", "18", "39", "26.9%", "46.2%", "73.1%", "284", "34.8%", "255", "31.3%", "277", "33.9%", "52.7%", "7", "0.4", "317", "310", "266", "50.6%", "17.33", "8", "0.47", "5", "-0.14", "49.8", "17.62", "0.67", "6.00", "50.5", "6.5%", ".912", "978", "-2.2%", "1.88", "2.31", "28.7", "26.3", "56.4", "50.9", "5.6", "26", "32", "371", "332", "158", "154", "186", "226", "378", "338", "52.8%", "3.3", "-1.3", "2.09", "2.65", "30.91", "27.91", "59.73", "55.40", "1.2", "87", "110", "1198", "1050", "521", "546", "597", "677", "3", "5", "2", "0.20", "0.34", "0.14", "31", "29", "26.4", "35.2", "31.8", "31.6", "384", "380", "50.3%", "251", "135", "40", "4", "0.143", "2", "1", "0.004", "247", "120", "4", "38", "-0.138", "0", "1", "-0.004"),
("James", "Neal", "NSH", "LW", "67", "20", "13", "33", "1.95", "16", "8", "5", "170", "74", "101", "178", "11.8%", "5.8%", "1017.4", "15.2", "951.3", "14.2", "2282.9", "34.1", "29.4%", "85", "24", "67", "49", "22", "33", "38.5%", "25.0%", "63.5%", "435", "44.9%", "229", "23.7%", "304", "31.4%", "65.5%", "12", "19.8", "435", "360", "318", "54.7%", "17.62", "1", "0.205", "10", "0.10", "50.1", "18.71", "4.61", "8.88", "52.2", "9.4%", ".922", "1017", "1.7%", "3.28", "2.14", "34.8", "27.6", "68.7", "51.8", "16.9", "52", "34", "499", "404", "226", "171", "212", "312", "502", "365", "57.9%", "4.7", "4.3", "2.10", "1.92", "30.78", "28.78", "56.22", "54.01", "14.7", "80", "73", "1091", "1022", "428", "397", "563", "540", "12", "15", "3", "0.71", "0.88", "0.18", "42", "32", "40.4", "30.7", "37.4", "32.4", "6", "7", "46.2%", "10", "6", "5", "0", "0.5", "0", "0", "0", "1", "0", "0", "0", "0", "0", "0", "0"),
("Chris", "Neil", "OTT", "RW", "38", "3", "3", "6", "0.99", "1", "2", "1", "20", "12", "11", "24", "15.0%", "7.0%", "363.5", "9.6", "366.3", "9.6", "1406.4", "37.0", "20.7%", "27", "11", "136", "27", "2", "4", "30.0%", "30.0%", "60.0%", "98", "27.0%", "127", "35.0%", "138", "38.0%", "43.6%", "3", "-6.8", "130", "138", "124", "48.5%", "16.96", "14", "-0.129", "13", "0.29", "49.8", "16.89", "-2.43", "-1.68", "50.1", "7.3%", ".962", "1035", "3.5%", "1.64", "1.15", "22.4", "30.1", "44.1", "53.2", "-9.2", "10", "7", "127", "177", "57", "67", "74", "75", "118", "155", "43.2%", "-7.3", "-5.7", "2.52", "2.86", "29.82", "34.68", "57.04", "57.59", "-8.6", "59", "67", "640", "746", "266", "254", "283", "372", "6", "6", "0", "0.99", "0.99", "0.00", "10", "13", "12.9", "13.8", "13.7", "13.9", "3", "2", "60.0%", "1", "1", "1", "0", "1", "0", "0", "0", "4", "2", "0", "2", "-0.5", "0", "0", "0"),
("Brock", "Nelson", "NYI", "C", "82", "10", "17", "27", "1.62", "10", "6", "10", "126", "42", "48", "148", "7.9%", "4.6%", "1002.4", "12.2", "941.8", "11.5", "3074.9", "37.5", "23.4%", "78", "49", "91", "109", "23", "42", "23.3%", "37.2%", "60.5%", "235", "28.0%", "307", "36.6%", "297", "35.4%", "43.4%", "3", "-11.8", "350", "347", "279", "50.2%", "17.17", "10", "0.21", "9", "-0.11", "49.7", "17.29", "0.39", "6.96", "52.4", "7.7%", ".921", "998", "-0.2%", "2.74", "2.17", "35.6", "27.5", "63.1", "55.7", "7.4", "43", "34", "515", "397", "191", "169", "274", "241", "527", "432", "55.0%", "2.1", "1.8", "2.65", "2.58", "31.98", "27.96", "61.50", "55.28", "1.2", "136", "132", "1503", "1301", "666", "558", "842", "847", "8", "20", "12", "0.48", "1.20", "0.72", "50", "37", "42.0", "39.0", "45.4", "38.9", "317", "403", "44.0%", "186", "69", "26", "2", "0.129", "0", "0", "0", "262", "126", "2", "45", "-0.164", "0", "2", "-0.008"),
("Patrik", "Nemeth", "DAL", "D", "22", "0", "3", "3", "0.55", "0", "1", "2", "13", "6", "17", "15", "0.0%", "0.0%", "329.7", "15.0", "321.1", "14.6", "728.2", "33.1", "30.6%", "15", "17", "22", "41", "8", "3", "0.0%", "30.0%", "30.0%", "107", "36.8%", "76", "26.1%", "108", "37.1%", "58.5%", "8", "8.6", "114", "111", "94", "50.7%", "17.08", "8", "0.315", "6", "0.06", "50.0", "16.28", "-0.22", "4.77", "52.2", "6.7%", ".914", "981", "-1.9%", "1.87", "2.24", "27.8", "26.2", "60.7", "52.9", "7.8", "10", "12", "139", "128", "80", "68", "75", "96", "165", "134", "55.2%", "-0.1", "1.0", "3.13", "2.64", "32.46", "26.86", "67.89", "54.79", "-5.3", "38", "32", "356", "294", "206", "146", "193", "224", "3", "1", "-2", "0.55", "0.18", "-0.36", "11", "11", "14.3", "14.0", "13.7", "12.1", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Nikita", "Nesterov", "TBL", "D", "27", "1", "4", "5", "0.72", "2", "0", "3", "35", "12", "16", "19", "2.9%", "1.6%", "413.8", "15.3", "397.6", "14.7", "863.1", "32.0", "31.5%", "0", "17", "40", "25", "14", "14", "4.3%", "13.0%", "17.4%", "117", "34.4%", "108", "31.8%", "115", "33.8%", "52.0%", "3", "2.0", "137", "127", "110", "51.9%", "17.23", "6", "0.112", "7", "-1.62", "49.3", "16.56", "1.21", "6.71", "53.5", "10.3%", ".911", "1014", "1.4%", "3.47", "2.57", "33.7", "28.8", "59.8", "50.7", "9.1", "23", "17", "200", "174", "85", "76", "69", "88", "205", "183", "52.8%", "0.4", "0.2", "2.92", "2.22", "30.03", "25.72", "54.09", "54.15", "9.1", "42", "32", "390", "338", "156", "184", "225", "190", "6", "3", "-3", "0.87", "0.43", "-0.43", "17", "16", "18.2", "13.7", "16.7", "13.3", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Andrej", "Nestrasil", "CAR", "C", "54", "5", "10", "15", "1.39", "5", "7", "2", "71", "38", "17", "71", "7.0%", "4.0%", "647.3", "12.0", "630.0", "11.7", "2023.1", "37.5", "23.7%", "114", "16", "52", "75", "12", "29", "23.8%", "42.9%", "66.7%", "204", "35.9%", "151", "26.6%", "213", "37.5%", "57.5%", "13", "1.4", "242", "214", "179", "53.1%", "17.12", "10", "0.182", "9", "0.38", "50.2", "17.33", "0.72", "6.43", "51.5", "6.2%", ".929", "991", "-0.9%", "2.00", "1.81", "32.5", "25.6", "61.6", "47.9", "13.7", "21", "19", "320", "250", "133", "104", "130", "173", "281", "245", "53.4%", "-0.3", "5.8", "1.96", "2.82", "30.58", "26.75", "58.60", "50.48", "5.6", "66", "95", "965", "807", "385", "371", "429", "560", "4", "4", "0", "0.37", "0.37", "0.00", "25", "21", "19.3", "26.3", "23.9", "23.1", "53", "39", "57.6%", "38", "21", "7", "1", "0.158", "0", "0", "0", "19", "11", "0", "2", "-0.105", "0", "0", "0"),
("Valeri", "Nichushkin", "DAL", "RW", "8", "0", "1", "1", "0.57", "0", "0", "1", "6", "5", "7", "10", "0.0%", "0.0%", "105.1", "13.1", "98.4", "12.3", "290.1", "36.3", "25.3%", "0", "1", "7", "7", "6", "5", "0.0%", "33.3%", "33.3%", "36", "34.0%", "26", "24.5%", "44", "41.5%", "58.1%", "12", "7.6", "37", "37", "35", "50.0%", "17.57", "3", "0.091", "13", "5.44", "52.1", "18.11", "2.48", "6.39", "52.7", "7.1%", ".900", "971", "-2.9%", "1.83", "2.44", "25.6", "24.4", "52.4", "52.4", "0.0", "3", "4", "39", "36", "23", "22", "24", "21", "40", "37", "51.9%", "0.0", "-3.0", "2.90", "2.28", "29.58", "27.72", "64.12", "58.74", "-5.4", "14", "11", "129", "123", "88", "63", "87", "79", "1", "1", "0", "0.57", "0.57", "0.00", "4", "2", "5.2", "4.5", "4.2", "3.8", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Nino", "Niederreiter", "MIN", "RW", "80", "17", "11", "28", "1.67", "14", "5", "5", "120", "54", "48", "143", "14.2%", "7.7%", "1003.8", "12.5", "970.9", "12.1", "2858.8", "35.7", "25.4%", "61", "28", "142", "101", "14", "25", "44.7%", "26.3%", "71.1%", "252", "27.1%", "335", "36.1%", "342", "36.8%", "42.9%", "6", "-10.7", "349", "336", "333", "50.9%", "17.36", "7", "0.308", "6", "0.34", "49.9", "18.43", "-0.34", "0.57", "50.8", "8.1%", ".913", "995", "-0.5%", "2.35", "2.29", "28.9", "26.3", "55.2", "49.7", "5.4", "38", "37", "429", "389", "196", "149", "230", "230", "414", "362", "53.4%", "1.5", "6.8", "2.75", "2.35", "30.75", "27.91", "56.52", "55.41", "4.3", "131", "112", "1334", "1218", "566", "561", "749", "662", "7", "18", "11", "0.42", "1.08", "0.66", "36", "28", "40.5", "34.9", "37.5", "33.2", "2", "3", "40.0%", "1", "0", "0", "0", "0", "0", "0", "0", "2", "2", "0", "0", "0", "0", "0", "0"),
("Frans", "Nielsen", "NYI", "C", "78", "9", "13", "22", "1.41", "8", "7", "6", "107", "52", "65", "118", "8.4%", "4.0%", "934.4", "12.0", "893.2", "11.5", "2927.0", "37.5", "23.4%", "89", "64", "47", "111", "24", "38", "25.7%", "37.1%", "62.9%", "284", "30.0%", "317", "33.4%", "347", "36.6%", "47.3%", "7", "-8.0", "306", "307", "289", "49.9%", "17.50", "5", "1.125", "3", "0.62", "50.1", "17.57", "1.14", "7.69", "52.6", "7.9%", ".929", "1008", "0.8%", "2.35", "1.88", "29.8", "26.5", "60.5", "54.8", "5.6", "35", "28", "409", "367", "196", "154", "267", "260", "445", "404", "52.4%", "-1.5", "-0.9", "2.66", "2.62", "33.47", "27.86", "62.15", "54.61", "-1.9", "130", "128", "1503", "1231", "623", "524", "781", "776", "5", "11", "6", "0.32", "0.71", "0.39", "37", "35", "38.4", "34.7", "45.5", "35.3", "419", "431", "49.3%", "230", "124", "38", "2", "0.157", "2", "0", "0.009", "281", "146", "3", "38", "-0.125", "1", "0", "0.004"),
("Matt", "Nieto", "SJS", "LW", "72", "9", "13", "22", "1.38", "6", "8", "5", "111", "42", "36", "128", "8.1%", "4.8%", "957.1", "13.3", "923.2", "12.8", "2564.3", "35.6", "26.5%", "121", "26", "23", "86", "33", "28", "27.3%", "39.4%", "66.7%", "298", "31.1%", "300", "31.3%", "359", "37.5%", "49.8%", "8", "-0.5", "353", "345", "286", "50.6%", "17.52", "6", "1.01", "3", "0.45", "50.3", "17.97", "-0.13", "2.65", "51.2", "6.6%", ".896", "963", "-3.7%", "2.14", "3.12", "32.4", "30.1", "62.8", "56.5", "6.3", "33", "48", "465", "415", "208", "170", "236", "260", "466", "404", "53.6%", "2.9", "4.1", "2.39", "2.48", "30.09", "29.36", "60.77", "56.67", "2.2", "102", "106", "1184", "1149", "562", "505", "662", "749", "6", "5", "-1", "0.38", "0.31", "-0.06", "40", "35", "32.4", "33.0", "36.3", "34.9", "0", "1", "0.0%", "1", "0", "1", "0", "1", "0", "0", "0", "", "", "", "", "", "", "", ""),
("Nikita", "Nikitin", "EDM", "D", "42", "2", "5", "7", "0.62", "1", "2", "1", "66", "15", "32", "14", "3.0%", "1.8%", "678.9", "16.2", "649.3", "15.5", "1411.5", "33.6", "31.5%", "39", "42", "19", "47", "27", "14", "11.8%", "17.6%", "29.4%", "233", "33.6%", "219", "31.6%", "241", "34.8%", "51.5%", "5", "5.0", "259", "265", "234", "49.4%", "17.40", "4", "0.495", "4", "-0.39", "50.2", "16.66", "0.75", "-2.42", "47.7", "5.1%", ".902", "953", "-4.7%", "1.57", "2.86", "30.6", "29.2", "53.0", "55.5", "-2.5", "17", "31", "314", "285", "90", "117", "168", "153", "233", "289", "44.6%", "-2.9", "-0.9", "2.42", "2.81", "28.86", "30.05", "56.54", "57.00", "-2.0", "57", "66", "622", "641", "297", "297", "337", "354", "5", "5", "0", "0.44", "0.44", "0.00", "21", "24", "21.6", "31.2", "22.5", "26.0", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Matt", "Niskanen", "WSH", "D", "82", "2", "18", "20", "0.77", "2", "11", "3", "84", "64", "82", "53", "2.4%", "0.9%", "1558.1", "19.0", "1428.5", "17.4", "2489.7", "30.4", "36.5%", "152", "79", "128", "198", "59", "26", "4.3%", "30.4%", "34.8%", "444", "32.1%", "411", "29.7%", "530", "38.3%", "51.9%", "4", "-1.5", "523", "466", "477", "52.9%", "17.33", "4", "0.565", "4", "0.07", "50.1", "16.64", "0.38", "2.74", "49.5", "7.2%", ".929", "1001", "0.1%", "1.93", "1.89", "26.7", "26.5", "54.7", "50.6", "4.1", "46", "45", "590", "587", "301", "238", "335", "366", "622", "551", "53.0%", "1.4", "0.9", "2.65", "2.27", "29.45", "28.46", "57.98", "56.20", "2.3", "110", "94", "1112", "1087", "522", "485", "666", "662", "18", "1", "-17", "0.69", "0.04", "-0.65", "51", "48", "67.9", "48.5", "51.8", "53.8", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Stefan", "Noesen", "ANA", "RW", "1", "0", "0", "0", "0.00", "0", "0", "0", "0", "1", "0", "1", "0.0%", "0.0%", "6.9", "6.9", "7.5", "7.5", "37.9", "37.9", "16.5%", "0", "1", "0", "0", "0", "0", "0.0%", "0.0%", "0.0%", "0", "0.0%", "2", "50.0%", "2", "50.0%", "0.0%", "1", "-51.9", "3", "2", "1", "60.0%", "16.43", "14", "-3.573", "14", "-18.59", "43.0", "16.88", "0.13", "1.02", "51.9", "0.0%", "1.000", "1000", "0.0%", "0.00", "0.00", "16.1", "8.0", "32.1", "40.2", "-8.0", "0", "0", "2", "1", "1", "3", "1", "1", "3", "2", "60.0%", "2.3", "-15.7", "3.17", "4.75", "41.20", "28.53", "77.65", "50.71", "-35.0", "2", "3", "24", "15", "14", "9", "5", "9", "0", "1", "1", "0.00", "8.70", "8.70", "0", "0", "0.2", "0.1", "0.2", "0.1", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Jordan", "Nolan", "LAK", "C", "60", "6", "3", "9", "0.91", "6", "2", "1", "44", "23", "22", "49", "13.6%", "6.7%", "592.3", "9.9", "582.9", "9.7", "2355.3", "39.3", "19.8%", "34", "11", "101", "74", "16", "11", "42.9%", "21.4%", "64.3%", "164", "36.8%", "148", "33.2%", "134", "30.0%", "52.6%", "2", "-1.2", "216", "211", "165", "50.6%", "16.53", "14", "-1.096", "14", "-2.68", "48.8", "16.96", "-2.27", "7.91", "53.4", "5.9%", ".926", "984", "-1.6%", "1.44", "2.06", "24.5", "27.7", "48.8", "51.2", "-2.4", "14", "20", "224", "249", "103", "110", "118", "133", "207", "251", "45.2%", "-9.6", "-13.7", "2.52", "1.89", "32.17", "26.24", "61.83", "47.74", "-16.5", "99", "74", "1164", "956", "548", "424", "420", "616", "5", "7", "2", "0.51", "0.71", "0.20", "19", "21", "23.4", "17.4", "22.7", "20.3", "1", "3", "25.0%", "4", "1", "1", "0", "0.25", "0", "0", "0", "", "", "", "", "", "", "", ""),
("Joakim", "Nordstrom", "CHI", "LW/C", "38", "0", "3", "3", "0.46", "0", "0", "2", "39", "19", "24", "40", "0.0%", "0.0%", "392.9", "10.3", "390.4", "10.3", "1485.3", "39.1", "20.8%", "0", "13", "73", "50", "3", "9", "0.0%", "50.0%", "50.0%", "37", "10.2%", "209", "57.7%", "116", "32.0%", "15.0%", "1", "-49.8", "103", "158", "98", "39.5%", "17.18", "9", "1.213", "3", "0.76", "50.0", "17.29", "-3.03", "6.10", "51.9", "2.2%", ".938", "960", "-4.0%", "0.61", "1.69", "28.6", "27.4", "50.6", "51.6", "-1.1", "4", "11", "182", "167", "62", "65", "93", "81", "149", "158", "48.5%", "-3.2", "1.9", "2.83", "2.22", "33.57", "30.70", "62.78", "54.37", "-9.5", "70", "55", "761", "705", "297", "254", "332", "426", "1", "5", "4", "0.15", "0.76", "0.61", "13", "16", "13.1", "11.6", "15.8", "15.0", "2", "3", "40.0%", "", "", "", "", "", "", "", "", "2", "0", "0", "0", "0", "0", "0", "0"),
("Ryan", "Nugent-Hopkins", "EDM", "C", "76", "22", "19", "41", "1.99", "19", "10", "8", "136", "38", "64", "151", "16.2%", "9.2%", "1237.4", "16.3", "1159.1", "15.3", "2601.3", "34.2", "30.8%", "105", "31", "81", "80", "30", "47", "42.3%", "34.6%", "76.9%", "395", "35.8%", "244", "22.1%", "464", "42.1%", "61.8%", "13", "16.8", "459", "347", "403", "56.9%", "17.97", "1", "0.945", "1", "0.88", "50.5", "18.96", "3.47", "-1.36", "48.6", "9.5%", ".894", "989", "-1.1%", "2.69", "3.05", "28.3", "28.9", "55.5", "55.8", "-0.3", "52", "59", "495", "499", "200", "249", "270", "325", "520", "556", "48.3%", "3.8", "-1.0", "1.68", "2.86", "27.19", "29.99", "51.81", "57.41", "5.3", "73", "124", "1106", "1176", "483", "531", "658", "584", "6", "17", "11", "0.29", "0.82", "0.53", "44", "44", "33.8", "56.0", "39.2", "48.5", "502", "630", "44.3%", "410", "173", "49", "6", "0.105", "1", "0", "0.002", "231", "103", "6", "57", "-0.221", "1", "3", "-0.009"),
("Darnell", "Nurse", "EDM", "D", "2", "0", "0", "0", "0.00", "0", "0", "0", "2", "0", "1", "0", "0.0%", "0.0%", "32.8", "16.4", "30.4", "15.2", "64.5", "32.3", "32.0%", "0", "0", "5", "1", "0", "0", "0.0%", "0.0%", "0.0%", "11", "33.3%", "3", "9.1%", "19", "57.6%", "78.6%", "7", "41.1", "10", "8", "18", "55.6%", "16.87", "7", "-1.347", "7", "2.24", "52.0", "16.54", "1.58", "-0.64", "47.3", "9.5%", ".733", "829", "-17.1%", "3.94", "7.89", "41.4", "29.6", "61.1", "47.3", "13.8", "2", "4", "19", "11", "4", "8", "1", "6", "18", "16", "52.9%", "8.5", "9.7", "1.86", "5.58", "22.32", "26.04", "51.15", "47.43", "10.1", "2", "6", "22", "22", "14", "11", "12", "17", "0", "0", "0", "0.00", "0.00", "0.00", "2", "2", "1.0", "1.6", "1.1", "1.2", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Gustav", "Nyquist", "DET", "RW/C", "82", "13", "17", "30", "1.61", "11", "10", "4", "138", "42", "65", "142", "9.4%", "5.3%", "1117.7", "13.6", "1041.1", "12.7", "2779.4", "33.9", "27.3%", "137", "29", "42", "66", "20", "29", "37.1%", "40.0%", "77.1%", "397", "38.7%", "267", "26.0%", "361", "35.2%", "59.8%", "11", "6.6", "437", "360", "327", "54.8%", "17.54", "5", "0.707", "5", "-0.25", "49.8", "18.30", "2.11", "8.14", "53.4", "7.3%", ".922", "995", "-0.5%", "2.02", "2.19", "27.7", "28.2", "53.5", "47.2", "6.3", "35", "38", "446", "452", "190", "162", "167", "258", "459", "402", "53.3%", "-0.5", "-4.5", "2.35", "2.03", "29.21", "26.94", "53.71", "47.08", "-0.3", "109", "94", "1244", "1154", "504", "438", "495", "631", "7", "20", "13", "0.38", "1.07", "0.70", "39", "37", "37.0", "32.3", "40.1", "32.5", "1", "7", "12.5%", "5", "0", "0", "0", "0", "0", "0", "0", "1", "1", "0", "1", "-1", "0", "0", "0"),
("Eric", "Nystrom", "NSH", "LW", "60", "6", "5", "11", "1.01", "5", "1", "3", "56", "18", "13", "41", "10.7%", "6.9%", "652.2", "10.9", "626.2", "10.4", "2248.4", "37.5", "21.8%", "15", "24", "102", "55", "10", "6", "37.5%", "25.0%", "62.5%", "78", "11.9%", "372", "56.7%", "206", "31.4%", "17.3%", "2", "-43.9", "215", "291", "187", "42.5%", "17.48", "5", "1.256", "2", "0.98", "50.0", "17.44", "-8.55", "-0.98", "49.9", "6.6%", ".943", "1009", "0.9%", "1.53", "1.63", "23.2", "28.7", "42.4", "55.3", "-12.9", "16", "17", "226", "282", "81", "105", "173", "119", "177", "237", "42.8%", "-13.7", "-3.2", "2.94", "2.21", "35.04", "28.34", "64.93", "52.54", "-25.3", "110", "83", "1203", "979", "501", "410", "497", "619", "3", "9", "6", "0.28", "0.83", "0.55", "16", "20", "25.3", "19.8", "23.6", "19.5", "3", "5", "37.5%", "", "", "", "", "", "", "", "", "2", "0", "0", "0", "0", "0", "0", "0"),
("Liam", "O'Brien", "WSH", "C", "13", "1", "1", "2", "1.22", "1", "1", "0", "16", "3", "3", "14", "6.3%", "4.5%", "98.1", "7.5", "101.6", "7.8", "518.4", "39.9", "16.4%", "13", "0", "35", "18", "1", "3", "25.0%", "25.0%", "50.0%", "37", "34.6%", "24", "22.4%", "46", "43.0%", "60.7%", "13", "7.7", "49", "36", "36", "57.6%", "16.36", "14", "-2.877", "14", "-3.82", "49.2", "16.02", "-2.17", "0.91", "48.9", "7.7%", "1.000", "1077", "7.7%", "2.36", "0.00", "30.7", "26.0", "51.4", "43.7", "7.7", "4", "0", "48", "44", "10", "10", "20", "25", "33", "28", "54.1%", "0.7", "0.3", "2.55", "2.43", "27.08", "26.62", "52.77", "52.77", "7.7", "22", "21", "212", "209", "101", "87", "139", "121", "2", "2", "0", "1.22", "1.22", "0.00", "4", "2", "3.2", "3.1", "3.4", "3.5", "1", "1", "50.0%", "1", "0", "0", "0", "0", "0", "0", "0", "", "", "", "", "", "", "", ""),
("Shane", "O'Brien", "FLA", "D", "9", "0", "1", "1", "0.52", "0", "1", "0", "3", "0", "1", "0", "0.0%", "0.0%", "114.7", "12.7", "115.7", "12.9", "330.2", "36.7", "25.9%", "16", "12", "33", "14", "3", "0", "0.0%", "33.3%", "33.3%", "42", "38.5%", "31", "28.4%", "36", "33.0%", "57.5%", "6", "9.1", "44", "36", "37", "55.0%", "16.89", "8", "-0.213", "8", "-4.54", "48.1", "15.62", "-1.70", "0.72", "51.0", "6.3%", ".868", "930", "-7.0%", "1.56", "3.63", "24.9", "27.5", "40.4", "57.0", "-16.6", "3", "7", "45", "46", "12", "24", "33", "18", "40", "52", "43.5%", "-6.9", "-23.7", "3.27", "1.82", "28.71", "33.61", "48.51", "55.78", "-9.3", "18", "10", "140", "175", "50", "54", "68", "59", "0", "0", "0", "0.00", "0.00", "0.00", "4", "5", "3.9", "4.2", "4.0", "4.0", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Eric", "O'Dell", "WPG", "C", "11", "0", "1", "1", "0.75", "0", "1", "0", "6", "5", "4", "5", "0.0%", "0.0%", "80.4", "7.3", "79.8", "7.3", "450.7", "41.0", "15.0%", "15", "0", "14", "11", "4", "8", "0.0%", "50.0%", "50.0%", "26", "41.3%", "10", "15.9%", "27", "42.9%", "72.2%", "16", "22.1", "28", "30", "19", "48.3%", "16.36", "15", "-1.051", "13", "0.67", "50.1", "15.53", "-4.17", "0.61", "49.8", "6.9%", ".929", "998", "-0.2%", "1.50", "1.50", "21.8", "21.0", "45.9", "35.3", "10.5", "2", "2", "27", "26", "16", "9", "10", "16", "22", "27", "44.9%", "-2.1", "5.2", "2.66", "2.26", "25.16", "28.35", "53.65", "53.38", "10.3", "20", "17", "169", "196", "84", "80", "108", "130", "1", "1", "0", "0.75", "0.75", "0.00", "2", "2", "2.8", "2.9", "3.0", "3.1", "18", "23", "43.9%", "15", "6", "1", "0", "0.067", "0", "0", "0", "6", "5", "0", "0", "0", "0", "0", "0"),
